,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
106,179.0,1.416,1.4180001,1.565,-0.149,0.079,0.16800001,1.2600001,1.5680001,1.0,Linear_observed,stoch,Linear,Obs.,0.149,0.30799999999999983
107,179.0,1.345,1.3460001,1.565,-0.22000001,0.109000005,0.246,1.123,1.552,0.0,GP_observed,stoch,GP,Obs.,0.22000001,0.42900000000000005
108,179.0,1.503,1.501,1.565,-0.062000003,0.07300001,0.095000006,1.373,1.6530001,1.0,Linear_2S,dynamic,Linear,2S,0.062000003,0.2800001000000001
109,179.0,1.4940001,1.493,1.565,-0.071,0.069000006,0.09900001,1.363,1.6320001,1.0,GP_2S,dynamic,GP,2S,0.071,0.26900009999999996
110,179.0,1.215,1.213,1.3720001,-0.157,0.074,0.17300001,1.079,1.368,0.0,Linear_2S,stoch,Linear,2S,0.157,0.28900000000000015
111,179.0,1.189,1.1880001,1.3720001,-0.18300001,0.082,0.201,1.0320001,1.3540001,0.0,GP_2S,stoch,GP,2S,0.18300001,0.32199999999999984
112,179.0,1.5070001,1.5040001,1.565,-0.058000002,0.082,0.1,1.3610001,1.677,1.0,Linear_3S,dynamic,Linear,3S,0.058000002,0.3159999
113,179.0,1.4970001,1.4940001,1.565,-0.068,0.078,0.10300001,1.3540001,1.659,1.0,GP_3S,dynamic,GP,3S,0.068,0.3049999000000001
114,179.0,1.2160001,1.213,1.3720001,-0.156,0.079,0.17500001,1.0730001,1.3800001,1.0,Linear_3S,stoch,Linear,3S,0.156,0.30699999999999994
115,179.0,1.1880001,1.1850001,1.3720001,-0.18400002,0.086,0.20300001,1.0270001,1.368,0.0,GP_3S,stoch,GP,3S,0.18400002,0.34099990000000013
116,179.0,1.639,1.6380001,1.565,0.074,0.063,0.097,1.516,1.764,1.0,Linear_1S,dynamic,Linear,1S,0.074,0.248
117,179.0,1.6420001,1.6420001,1.565,0.07700001,0.066,0.101,1.5130001,1.771,1.0,GP_1S,dynamic,GP,1S,0.07700001,0.25799989999999995
118,179.0,1.404,1.4030001,1.565,-0.16100001,0.069000006,0.17400001,1.2700001,1.5410001,0.0,Linear_1S,stoch,Linear,1S,0.16100001,0.2709999999999999
119,179.0,1.3820001,1.3850001,1.565,-0.18300001,0.106000006,0.21100001,1.166,1.582,1.0,GP_1S,stoch,GP,1S,0.18300001,0.41600000000000015
120,212.0,1.5130001,1.5130001,1.5370001,-0.024,0.045,0.051000003,1.4230001,1.6020001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.024,0.17899999999999983
121,212.0,1.5180001,1.519,1.5370001,-0.019000001,0.045,0.049000002,1.429,1.6070001,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.1780001
122,212.0,1.3700001,1.3700001,1.5370001,-0.16700001,0.047000002,0.17400001,1.2780001,1.462,0.0,Linear_oracle,stoch,Linear,Oracle,0.16700001,0.18399989999999988
123,212.0,1.3510001,1.3510001,1.5370001,-0.186,0.048,0.192,1.2570001,1.4460001,0.0,GP_oracle,stoch,GP,Oracle,0.186,0.18900000000000006
124,212.0,1.904,1.9030001,1.5370001,0.367,0.08800001,0.377,1.7320001,2.0770001,0.0,Linear_observed,dynamic,Linear,Obs.,0.367,0.34499999999999975
125,212.0,1.8520001,1.8520001,1.5370001,0.31500003,0.11400001,0.335,1.6270001,2.0740001,0.0,GP_observed,dynamic,GP,Obs.,0.31500003,0.44700000000000006
126,212.0,1.4900001,1.4890001,1.5370001,-0.047000002,0.07700001,0.09,1.34,1.641,1.0,Linear_observed,stoch,Linear,Obs.,0.047000002,0.30099999999999993
127,212.0,1.4480001,1.4480001,1.5370001,-0.089,0.094000004,0.13000001,1.261,1.631,1.0,GP_observed,stoch,GP,Obs.,0.089,0.3700000000000001
128,212.0,1.5270001,1.526,1.5370001,-0.010000001,0.068,0.069000006,1.394,1.6660001,1.0,Linear_2S,dynamic,Linear,2S,0.010000001,0.2720001000000001
129,212.0,1.521,1.521,1.5370001,-0.016,0.067,0.069000006,1.389,1.654,1.0,GP_2S,dynamic,GP,2S,0.016,0.2649999999999999
130,212.0,1.2830001,1.2820001,1.393,-0.11000001,0.072000004,0.132,1.143,1.4280001,1.0,Linear_2S,stoch,Linear,2S,0.11000001,0.2850001
131,212.0,1.248,1.2490001,1.393,-0.14500001,0.081,0.16700001,1.085,1.4050001,1.0,GP_2S,stoch,GP,2S,0.14500001,0.3200001000000001
132,212.0,1.5300001,1.5270001,1.5370001,-0.007,0.074,0.075,1.3870001,1.682,1.0,Linear_3S,dynamic,Linear,3S,0.007,0.29499989999999987
133,212.0,1.5230001,1.521,1.5370001,-0.014,0.072000004,0.074,1.3850001,1.6700001,1.0,GP_3S,dynamic,GP,3S,0.014,0.2849999999999999
134,212.0,1.284,1.2820001,1.393,-0.109000005,0.075,0.133,1.139,1.437,1.0,Linear_3S,stoch,Linear,3S,0.109000005,0.29800000000000004
135,212.0,1.2470001,1.2470001,1.393,-0.14600001,0.08400001,0.16900001,1.082,1.4150001,1.0,GP_3S,stoch,GP,3S,0.14600001,0.3330001
136,212.0,1.651,1.651,1.5370001,0.11400001,0.058000002,0.127,1.5370001,1.7630001,1.0,Linear_1S,dynamic,Linear,1S,0.11400001,0.22599999999999998
137,212.0,1.6450001,1.646,1.5370001,0.108,0.060000002,0.124000005,1.524,1.7620001,1.0,GP_1S,dynamic,GP,1S,0.108,0.23800010000000005
138,212.0,1.4790001,1.48,1.5370001,-0.058000002,0.066,0.08800001,1.3490001,1.6070001,1.0,Linear_1S,stoch,Linear,1S,0.058000002,0.258
139,212.0,1.4480001,1.4490001,1.5370001,-0.089,0.094000004,0.13000001,1.2600001,1.6300001,1.0,GP_1S,stoch,GP,1S,0.089,0.3699999999999999
140,245.0,1.8560001,1.8560001,1.7590001,0.097,0.052,0.11000001,1.7550001,1.9580001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.097,0.20300000000000007
141,245.0,1.8500001,1.8510001,1.7590001,0.091000006,0.062000003,0.11000001,1.723,1.9670001,1.0,GP_oracle,dynamic,GP,Oracle,0.091000006,0.24400009999999983
142,245.0,1.552,1.5510001,1.7590001,-0.20700002,0.053000003,0.21400002,1.4490001,1.6560001,0.0,Linear_oracle,stoch,Linear,Oracle,0.20700002,0.20700000000000007
143,245.0,1.519,1.5300001,1.7590001,-0.24000001,0.1,0.259,1.279,1.6880001,0.0,GP_oracle,stoch,GP,Oracle,0.24000001,0.4090001000000001
144,245.0,1.9740001,1.9720001,1.7590001,0.215,0.095000006,0.23500001,1.789,2.164,0.0,Linear_observed,dynamic,Linear,Obs.,0.215,0.3750000000000002
145,245.0,1.9380001,1.94,1.7590001,0.179,0.135,0.224,1.6610001,2.2010002,1.0,GP_observed,dynamic,GP,Obs.,0.179,0.5400001000000001
146,245.0,1.46,1.46,1.7590001,-0.29900002,0.076000005,0.30900002,1.3110001,1.613,0.0,Linear_observed,stoch,Linear,Obs.,0.29900002,0.3019999
147,245.0,1.4430001,1.4430001,1.7590001,-0.316,0.09200001,0.32900003,1.2570001,1.6240001,0.0,GP_observed,stoch,GP,Obs.,0.316,0.367
148,245.0,1.6780001,1.6760001,1.7590001,-0.081,0.072000004,0.108,1.5410001,1.8280001,1.0,Linear_2S,dynamic,Linear,2S,0.081,0.2869999999999999
149,245.0,1.6610001,1.6600001,1.7590001,-0.098000005,0.066,0.11800001,1.536,1.794,1.0,GP_2S,dynamic,GP,2S,0.098000005,0.258
150,245.0,1.3440001,1.342,1.4460001,-0.102000006,0.07,0.124000005,1.21,1.491,1.0,Linear_2S,stoch,Linear,2S,0.102000006,0.28100000000000014
151,245.0,1.291,1.291,1.4460001,-0.155,0.07300001,0.172,1.148,1.4360001,0.0,GP_2S,stoch,GP,2S,0.155,0.2880001000000001
152,245.0,1.6810001,1.6780001,1.7590001,-0.078,0.076000005,0.109000005,1.536,1.8390001,1.0,Linear_3S,dynamic,Linear,3S,0.078,0.3030001
153,245.0,1.6620001,1.6600001,1.7590001,-0.097,0.069000006,0.119,1.5320001,1.8040001,1.0,GP_3S,dynamic,GP,3S,0.097,0.272
154,245.0,1.3440001,1.342,1.4460001,-0.102000006,0.074,0.126,1.2040001,1.498,1.0,Linear_3S,stoch,Linear,3S,0.102000006,0.2939999
155,245.0,1.291,1.2900001,1.4460001,-0.155,0.076000005,0.172,1.1470001,1.4440001,0.0,GP_3S,stoch,GP,3S,0.155,0.29699999999999993
156,245.0,1.8160001,1.8160001,1.7590001,0.057000004,0.059000004,0.082,1.7040001,1.932,1.0,Linear_1S,dynamic,Linear,1S,0.057000004,0.22799989999999992
157,245.0,1.7820001,1.7820001,1.7590001,0.023000002,0.062000003,0.066,1.6610001,1.904,1.0,GP_1S,dynamic,GP,1S,0.023000002,0.24299989999999982
158,245.0,1.524,1.524,1.7590001,-0.23500001,0.061000004,0.24200001,1.4050001,1.646,0.0,Linear_1S,stoch,Linear,1S,0.23500001,0.24099989999999982
159,245.0,1.4200001,1.4230001,1.7590001,-0.33900002,0.09,0.351,1.2320001,1.588,0.0,GP_1S,stoch,GP,1S,0.33900002,0.35599990000000004
160,278.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.3440001,1.5250001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.014,0.18100000000000005
161,278.0,1.4330001,1.4330001,1.4210001,0.012,0.046000004,0.048,1.3410001,1.526,1.0,GP_oracle,dynamic,GP,Oracle,0.012,0.1849999
162,278.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.05,0.051000003,1.312,1.508,1.0,Linear_oracle,stoch,Linear,Oracle,0.011000001,0.19599999999999995
163,278.0,1.404,1.4050001,1.4210001,-0.017,0.053000003,0.056,1.3000001,1.508,1.0,GP_oracle,stoch,GP,Oracle,0.017,0.2079998999999999
164,278.0,1.6560001,1.6570001,1.4210001,0.23500001,0.066,0.24400002,1.5230001,1.784,0.0,Linear_observed,dynamic,Linear,Obs.,0.23500001,0.26099990000000006
165,278.0,1.6480001,1.6480001,1.4210001,0.22700001,0.071,0.238,1.511,1.7870001,0.0,GP_observed,dynamic,GP,Obs.,0.22700001,0.2760001000000001
166,278.0,1.4200001,1.4210001,1.4210001,-0.001,0.067,0.067,1.2870001,1.5500001,1.0,Linear_observed,stoch,Linear,Obs.,0.001,0.2630000000000001
167,278.0,1.4070001,1.4070001,1.4210001,-0.014,0.075,0.076000005,1.264,1.5550001,1.0,GP_observed,stoch,GP,Obs.,0.014,0.2910001
168,278.0,1.48,1.4820001,1.4210001,0.059000004,0.061000004,0.086,1.3570001,1.5970001,1.0,Linear_2S,dynamic,Linear,2S,0.059000004,0.24
169,278.0,1.4770001,1.4760001,1.4210001,0.056,0.059000004,0.081,1.363,1.5940001,1.0,GP_2S,dynamic,GP,2S,0.056,0.23100009999999993
170,278.0,1.3340001,1.335,1.404,-0.07,0.069000006,0.098000005,1.197,1.4670001,1.0,Linear_2S,stoch,Linear,2S,0.07,0.27000009999999985
171,278.0,1.3030001,1.302,1.404,-0.101,0.076000005,0.126,1.154,1.4540001,1.0,GP_2S,stoch,GP,2S,0.101,0.3000001000000001
172,278.0,1.4790001,1.48,1.4210001,0.058000002,0.066,0.08800001,1.35,1.6100001,1.0,Linear_3S,dynamic,Linear,3S,0.058000002,0.26000009999999985
173,278.0,1.475,1.4740001,1.4210001,0.054,0.063,0.08400001,1.355,1.603,1.0,GP_3S,dynamic,GP,3S,0.054,0.248
174,278.0,1.3310001,1.3310001,1.404,-0.07300001,0.071,0.102000006,1.1910001,1.47,1.0,Linear_3S,stoch,Linear,3S,0.07300001,0.2789999000000001
175,278.0,1.2980001,1.297,1.404,-0.106000006,0.07700001,0.13100001,1.149,1.4530001,1.0,GP_3S,stoch,GP,3S,0.106000006,0.3040000999999999
176,278.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14400001,1.4460001,1.6600001,0.0,Linear_1S,dynamic,Linear,1S,0.133,0.21399999999999997
177,278.0,1.554,1.554,1.4210001,0.133,0.054,0.14400001,1.4480001,1.6600001,0.0,GP_1S,dynamic,GP,1S,0.133,0.21199999999999997
178,278.0,1.485,1.485,1.4210001,0.064,0.065000005,0.091000006,1.3590001,1.6110001,1.0,Linear_1S,stoch,Linear,1S,0.064,0.252
179,278.0,1.4670001,1.468,1.4210001,0.046000004,0.081,0.093,1.304,1.6200001,1.0,GP_1S,stoch,GP,1S,0.046000004,0.3160000999999999
180,311.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.4200001,1.6020001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.016,0.18199999999999994
181,311.0,1.5090001,1.5090001,1.4940001,0.015000001,0.046000004,0.048,1.4200001,1.5990001,1.0,GP_oracle,dynamic,GP,Oracle,0.015000001,0.17900000000000005
182,311.0,1.4210001,1.422,1.4940001,-0.07300001,0.052,0.089,1.32,1.5230001,1.0,Linear_oracle,stoch,Linear,Oracle,0.07300001,0.2030000999999999
183,311.0,1.4250001,1.4260001,1.4940001,-0.069000006,0.069000006,0.097,1.2870001,1.5610001,1.0,GP_oracle,stoch,GP,Oracle,0.069000006,0.274
184,311.0,1.682,1.682,1.4940001,0.18800001,0.081,0.20500001,1.524,1.84,0.0,Linear_observed,dynamic,Linear,Obs.,0.18800001,0.31600000000000006
185,311.0,1.6240001,1.6250001,1.4940001,0.13000001,0.09900001,0.163,1.4260001,1.8190001,1.0,GP_observed,dynamic,GP,Obs.,0.13000001,0.393
186,311.0,1.3390001,1.338,1.4940001,-0.155,0.074,0.172,1.1930001,1.4840001,0.0,Linear_observed,stoch,Linear,Obs.,0.155,0.29100000000000015
187,311.0,1.286,1.2870001,1.4940001,-0.208,0.09,0.22600001,1.108,1.4640001,0.0,GP_observed,stoch,GP,Obs.,0.208,0.35600009999999993
188,311.0,1.348,1.3490001,1.4940001,-0.14600001,0.057000004,0.157,1.2340001,1.4580001,0.0,Linear_2S,dynamic,Linear,2S,0.14600001,0.22399999999999998
189,311.0,1.3470001,1.3470001,1.4940001,-0.147,0.059000004,0.158,1.233,1.4640001,0.0,GP_2S,dynamic,GP,2S,0.147,0.23100009999999993
190,311.0,1.164,1.1650001,1.3820001,-0.21800001,0.063,0.22600001,1.0380001,1.2870001,0.0,Linear_2S,stoch,Linear,2S,0.21800001,0.2489999999999999
191,311.0,1.143,1.1420001,1.3820001,-0.23900001,0.074,0.25,1.0,1.2930001,0.0,GP_2S,stoch,GP,2S,0.23900001,0.2930001
192,311.0,1.3510001,1.3510001,1.4940001,-0.143,0.063,0.156,1.228,1.478,0.0,Linear_3S,dynamic,Linear,3S,0.143,0.25
193,311.0,1.35,1.3490001,1.4940001,-0.14400001,0.064,0.157,1.2270001,1.4810001,0.0,GP_3S,dynamic,GP,3S,0.14400001,0.254
194,311.0,1.1630001,1.1630001,1.3820001,-0.21900001,0.066,0.22800002,1.0350001,1.294,0.0,Linear_3S,stoch,Linear,3S,0.21900001,0.25899990000000006
195,311.0,1.141,1.139,1.3820001,-0.24100001,0.078,0.25300002,0.99600005,1.302,0.0,GP_3S,stoch,GP,3S,0.24100001,0.30599995
196,311.0,1.4250001,1.424,1.4940001,-0.069000006,0.052,0.086,1.322,1.529,1.0,Linear_1S,dynamic,Linear,1S,0.069000006,0.20699999999999985
197,311.0,1.4250001,1.4250001,1.4940001,-0.069000006,0.053000003,0.086,1.322,1.5280001,1.0,GP_1S,dynamic,GP,1S,0.069000006,0.20600010000000002
198,311.0,1.3510001,1.3510001,1.4940001,-0.143,0.062000003,0.156,1.23,1.475,0.0,Linear_1S,stoch,Linear,1S,0.143,0.2450000000000001
199,311.0,1.378,1.378,1.4940001,-0.116000004,0.087000005,0.14500001,1.207,1.5510001,1.0,GP_1S,stoch,GP,1S,0.116000004,0.3440000999999999
0,15.0,1.554,1.554,1.5740001,-0.020000001,0.053000003,0.057000004,1.45,1.6560001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.020000001,0.20600010000000002
1,15.0,1.5550001,1.5550001,1.5740001,-0.019000001,0.055000003,0.058000002,1.45,1.664,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.21399999999999997
2,15.0,1.4560001,1.4560001,1.5740001,-0.11800001,0.060000002,0.133,1.34,1.572,0.0,Linear_oracle,stoch,Linear,Oracle,0.11800001,0.23199999999999998
3,15.0,1.4710001,1.4710001,1.5740001,-0.10300001,0.083000004,0.132,1.3100001,1.6330001,1.0,GP_oracle,stoch,GP,Oracle,0.10300001,0.3230000000000002
4,15.0,1.6140001,1.6150001,1.5740001,0.040000003,0.094000004,0.102000006,1.4300001,1.797,1.0,Linear_observed,dynamic,Linear,Obs.,0.040000003,0.36699989999999993
5,15.0,1.613,1.6120001,1.5740001,0.039,0.134,0.13900001,1.36,1.8790001,1.0,GP_observed,dynamic,GP,Obs.,0.039,0.5190001
6,15.0,1.3360001,1.337,1.5740001,-0.238,0.089,0.254,1.1620001,1.511,0.0,Linear_observed,stoch,Linear,Obs.,0.238,0.3489998999999999
7,15.0,1.332,1.33,1.5740001,-0.24200001,0.12900001,0.27400002,1.088,1.588,1.0,GP_observed,stoch,GP,Obs.,0.24200001,0.5
8,15.0,1.393,1.3920001,1.5740001,-0.18100001,0.067,0.193,1.263,1.5250001,0.0,Linear_2S,dynamic,Linear,2S,0.18100001,0.26200010000000007
9,15.0,1.3800001,1.3800001,1.5740001,-0.194,0.081,0.21000001,1.253,1.5150001,0.0,GP_2S,dynamic,GP,2S,0.194,0.26200010000000007
10,15.0,1.233,1.2320001,1.4810001,-0.24800001,0.081,0.261,1.075,1.393,0.0,Linear_2S,stoch,Linear,2S,0.24800001,0.31800000000000006
11,15.0,1.1810001,1.182,1.4810001,-0.3,0.11000001,0.319,0.98,1.386,0.0,GP_2S,stoch,GP,2S,0.3,0.4059999999999999
12,15.0,1.3950001,1.393,1.5740001,-0.179,0.07300001,0.194,1.2550001,1.544,0.0,Linear_3S,dynamic,Linear,3S,0.179,0.2889999000000001
13,15.0,1.3790001,1.3790001,1.5740001,-0.19500001,0.104,0.22100002,1.245,1.5320001,0.0,GP_3S,dynamic,GP,3S,0.19500001,0.2870001
14,15.0,1.233,1.2320001,1.4810001,-0.24800001,0.086,0.26200002,1.067,1.409,0.0,Linear_3S,stoch,Linear,3S,0.24800001,0.3420000000000001
15,15.0,1.1800001,1.1810001,1.4810001,-0.30100003,0.128,0.32700002,0.97,1.399,0.0,GP_3S,stoch,GP,3S,0.30100003,0.42900000000000005
16,15.0,1.5530001,1.554,1.5740001,-0.021000002,0.065000005,0.069000006,1.4250001,1.6810001,1.0,Linear_1S,dynamic,Linear,1S,0.021000002,0.256
17,15.0,1.5510001,1.549,1.5740001,-0.023000002,0.07300001,0.076000005,1.411,1.695,1.0,GP_1S,dynamic,GP,1S,0.023000002,0.28400000000000003
18,15.0,1.498,1.498,1.5740001,-0.076000005,0.085,0.11400001,1.3330001,1.6660001,1.0,Linear_1S,stoch,Linear,1S,0.076000005,0.33299999999999996
19,15.0,1.4770001,1.4720001,1.5740001,-0.097,0.16100001,0.18800001,1.167,1.8080001,1.0,GP_1S,stoch,GP,1S,0.097,0.6410001000000001
20,48.0,1.6380001,1.6370001,1.616,0.022000002,0.051000003,0.056,1.5380001,1.7370001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.022000002,0.19899999999999984
21,48.0,1.639,1.639,1.616,0.023000002,0.052,0.056,1.5380001,1.7400001,1.0,GP_oracle,dynamic,GP,Oracle,0.023000002,0.20199999999999996
22,48.0,1.3790001,1.3800001,1.616,-0.23700002,0.052,0.24300002,1.276,1.48,0.0,Linear_oracle,stoch,Linear,Oracle,0.23700002,0.20399999999999996
23,48.0,1.343,1.343,1.616,-0.273,0.056,0.279,1.233,1.4540001,0.0,GP_oracle,stoch,GP,Oracle,0.273,0.22100009999999992
24,48.0,1.9800001,1.9800001,1.616,0.36400002,0.1,0.377,1.7850001,2.176,0.0,Linear_observed,dynamic,Linear,Obs.,0.36400002,0.3909999000000002
25,48.0,1.9070001,1.9130001,1.616,0.291,0.179,0.34100002,1.5380001,2.249,1.0,GP_observed,dynamic,GP,Obs.,0.291,0.7109999
26,48.0,1.4760001,1.4760001,1.616,-0.14,0.083000004,0.163,1.315,1.6380001,1.0,Linear_observed,stoch,Linear,Obs.,0.14,0.3230001
27,48.0,1.4280001,1.4300001,1.616,-0.18800001,0.128,0.22800002,1.169,1.674,1.0,GP_observed,stoch,GP,Obs.,0.18800001,0.5049999999999999
28,48.0,1.58,1.5780001,1.616,-0.036000002,0.066,0.076000005,1.4510001,1.71,1.0,Linear_2S,dynamic,Linear,2S,0.036000002,0.25899990000000006
29,48.0,1.5740001,1.572,1.616,-0.042000003,0.066,0.079,1.4480001,1.71,1.0,GP_2S,dynamic,GP,2S,0.042000003,0.26199989999999995
30,48.0,1.256,1.256,1.373,-0.117000006,0.069000006,0.135,1.121,1.391,1.0,Linear_2S,stoch,Linear,2S,0.117000006,0.27
31,48.0,1.2140001,1.212,1.373,-0.15900001,0.078,0.178,1.0630001,1.371,0.0,GP_2S,stoch,GP,2S,0.15900001,0.3079999
32,48.0,1.5810001,1.58,1.616,-0.035,0.072000004,0.080000006,1.442,1.7260001,1.0,Linear_3S,dynamic,Linear,3S,0.035,0.2840001000000001
33,48.0,1.5760001,1.5730001,1.616,-0.040000003,0.071,0.082,1.4430001,1.7210001,1.0,GP_3S,dynamic,GP,3S,0.040000003,0.278
34,48.0,1.2570001,1.256,1.373,-0.116000004,0.07300001,0.13800001,1.1140001,1.4030001,1.0,Linear_3S,stoch,Linear,3S,0.116000004,0.28900000000000015
35,48.0,1.2140001,1.212,1.373,-0.15900001,0.082,0.179,1.0580001,1.381,1.0,GP_3S,stoch,GP,3S,0.15900001,0.3229998999999999
36,48.0,1.7220001,1.7220001,1.616,0.106000006,0.064,0.124000005,1.595,1.845,1.0,Linear_1S,dynamic,Linear,1S,0.106000006,0.25
37,48.0,1.7040001,1.7040001,1.616,0.08800001,0.067,0.11000001,1.572,1.8340001,1.0,GP_1S,dynamic,GP,1S,0.08800001,0.26200009999999985
38,48.0,1.4560001,1.4560001,1.616,-0.16000001,0.07,0.17500001,1.317,1.5920001,0.0,Linear_1S,stoch,Linear,1S,0.16000001,0.27500009999999997
39,48.0,1.393,1.3920001,1.616,-0.223,0.104,0.246,1.189,1.598,0.0,GP_1S,stoch,GP,1S,0.223,0.40900000000000003
40,81.0,1.8340001,1.835,1.748,0.086,0.05,0.1,1.7360001,1.9300001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.086,0.19399999999999995
41,81.0,1.8280001,1.8280001,1.748,0.080000006,0.049000002,0.094000004,1.7310001,1.9240001,1.0,GP_oracle,dynamic,GP,Oracle,0.080000006,0.19300000000000006
42,81.0,1.531,1.531,1.748,-0.21700001,0.051000003,0.223,1.429,1.631,0.0,Linear_oracle,stoch,Linear,Oracle,0.21700001,0.20199999999999996
43,81.0,1.498,1.4990001,1.748,-0.25,0.057000004,0.256,1.3870001,1.6090001,0.0,GP_oracle,stoch,GP,Oracle,0.25,0.22199999999999998
44,81.0,2.1100001,2.111,1.748,0.36200002,0.096,0.37500003,1.917,2.298,0.0,Linear_observed,dynamic,Linear,Obs.,0.36200002,0.381
45,81.0,2.098,2.0970001,1.748,0.35000002,0.13100001,0.374,1.8440001,2.357,0.0,GP_observed,dynamic,GP,Obs.,0.35000002,0.5129999000000003
46,81.0,1.5780001,1.5790001,1.748,-0.17,0.080000006,0.18800001,1.419,1.7350001,0.0,Linear_observed,stoch,Linear,Obs.,0.17,0.3160000999999999
47,81.0,1.57,1.5690001,1.748,-0.178,0.09900001,0.20400001,1.3770001,1.766,1.0,GP_observed,stoch,GP,Obs.,0.178,0.38899989999999995
48,81.0,1.7550001,1.7550001,1.748,0.007,0.074,0.075,1.6110001,1.904,1.0,Linear_2S,dynamic,Linear,2S,0.007,0.29299989999999987
49,81.0,1.7490001,1.7490001,1.748,0.001,0.074,0.074,1.6060001,1.8960001,1.0,GP_2S,dynamic,GP,2S,0.001,0.29000000000000004
50,81.0,1.3790001,1.3790001,1.4530001,-0.074,0.07700001,0.10700001,1.228,1.5350001,1.0,Linear_2S,stoch,Linear,2S,0.074,0.3070001
51,81.0,1.363,1.363,1.4530001,-0.09,0.083000004,0.12200001,1.202,1.5270001,1.0,GP_2S,stoch,GP,2S,0.09,0.3250001
52,81.0,1.7600001,1.7570001,1.748,0.012,0.082,0.083000004,1.6060001,1.9290001,1.0,Linear_3S,dynamic,Linear,3S,0.012,0.3230000000000002
53,81.0,1.7540001,1.751,1.748,0.006,0.083000004,0.083000004,1.5990001,1.9260001,1.0,GP_3S,dynamic,GP,3S,0.006,0.32699999999999996
54,81.0,1.3820001,1.3800001,1.4530001,-0.071,0.081,0.108,1.2270001,1.547,1.0,Linear_3S,stoch,Linear,3S,0.071,0.3199999
55,81.0,1.366,1.3640001,1.4530001,-0.087000005,0.089,0.125,1.1980001,1.5500001,1.0,GP_3S,stoch,GP,3S,0.087000005,0.3520000000000001
56,81.0,1.9350001,1.9340001,1.748,0.187,0.07,0.2,1.8000001,2.0730002,0.0,Linear_1S,dynamic,Linear,1S,0.187,0.27300009999999997
57,81.0,1.937,1.9380001,1.748,0.18900001,0.074,0.20300001,1.7910001,2.079,0.0,GP_1S,dynamic,GP,1S,0.18900001,0.2879999000000002
58,81.0,1.59,1.59,1.748,-0.158,0.07300001,0.17400001,1.4480001,1.733,0.0,Linear_1S,stoch,Linear,1S,0.158,0.2849999000000001
59,81.0,1.588,1.5890001,1.748,-0.16000001,0.094000004,0.185,1.4020001,1.7730001,1.0,GP_1S,stoch,GP,1S,0.16000001,0.371
60,114.0,1.6320001,1.6320001,1.687,-0.055000003,0.054,0.07700001,1.5270001,1.7370001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.055000003,0.20999999999999996
61,114.0,1.626,1.626,1.687,-0.061000004,0.053000003,0.081,1.5220001,1.7310001,1.0,GP_oracle,dynamic,GP,Oracle,0.061000004,0.20899999999999985
62,114.0,1.383,1.383,1.687,-0.30400002,0.057000004,0.30900002,1.2720001,1.4940001,0.0,Linear_oracle,stoch,Linear,Oracle,0.30400002,0.22199999999999998
63,114.0,1.338,1.338,1.687,-0.349,0.067,0.35500002,1.2080001,1.47,0.0,GP_oracle,stoch,GP,Oracle,0.349,0.26199989999999995
64,114.0,1.7300001,1.7290001,1.687,0.043,0.098000005,0.10700001,1.539,1.922,1.0,Linear_observed,dynamic,Linear,Obs.,0.043,0.383
65,114.0,1.713,1.71,1.687,0.026,0.126,0.128,1.4740001,1.963,1.0,GP_observed,dynamic,GP,Obs.,0.026,0.48899990000000004
66,114.0,1.2950001,1.296,1.687,-0.39200002,0.08400001,0.40100002,1.133,1.46,0.0,Linear_observed,stoch,Linear,Obs.,0.39200002,0.32699999999999996
67,114.0,1.2820001,1.279,1.687,-0.40500003,0.102000006,0.418,1.0860001,1.4870001,0.0,GP_observed,stoch,GP,Obs.,0.40500003,0.401
68,114.0,1.521,1.5220001,1.687,-0.16600001,0.066,0.178,1.3850001,1.649,0.0,Linear_2S,dynamic,Linear,2S,0.16600001,0.26399989999999995
69,114.0,1.506,1.506,1.687,-0.18100001,0.069000006,0.194,1.3700001,1.6420001,0.0,GP_2S,dynamic,GP,2S,0.18100001,0.272
70,114.0,1.1910001,1.192,1.4430001,-0.252,0.068,0.261,1.049,1.325,0.0,Linear_2S,stoch,Linear,2S,0.252,0.276
71,114.0,1.1400001,1.141,1.4430001,-0.303,0.085,0.31500003,0.97,1.307,0.0,GP_2S,stoch,GP,2S,0.303,0.33699999999999997
72,114.0,1.5230001,1.5220001,1.687,-0.164,0.069000006,0.178,1.383,1.6620001,0.0,Linear_3S,dynamic,Linear,3S,0.164,0.2790001
