idx,mean,median,true,bias,std,RMSE,MAE,q025,q975,covering,mean_ind_cover,method,estimand
32.0,3.676,3.686,3.9210002,-0.245,0.266,0.536,0.35300002,3.124,4.183,1.0,0.938,GP_1S,stoch
87.0,0.837,0.836,0.86,-0.023000002,0.021000002,0.040000003,0.024,0.794,0.87900007,1.0,1.0,Linear_oracle,dynamic
87.0,0.81000006,0.809,0.86,-0.05,0.030000001,0.17600001,0.07,0.753,0.873,1.0,0.98800004,GP_oracle,dynamic
87.0,3.6450002,3.6440003,3.7450001,-0.1,0.09900001,0.102000006,0.1,3.4480002,3.841,1.0,1.0,Linear_oracle,stoch
87.0,3.4780002,3.482,3.7450001,-0.26700002,0.16800001,0.45100003,0.26700002,3.1350002,3.801,1.0,0.924,GP_oracle,stoch
87.0,0.809,0.809,0.86,-0.051000003,0.051000003,0.335,0.25300002,0.708,0.91,1.0,0.268,Linear_observed,dynamic
87.0,0.595,0.595,0.86,-0.26500002,0.055000003,0.483,0.40500003,0.48800004,0.70500004,0.0,0.272,GP_observed,dynamic
87.0,2.8270001,2.828,3.7450001,-0.91800004,0.17300001,1.1910001,0.9250001,2.486,3.1650002,0.0,0.23200001,Linear_observed,stoch
87.0,2.9800003,2.9800003,3.7450001,-0.76500005,0.18100001,1.434,1.215,2.627,3.3350003,0.0,0.224,GP_observed,stoch
87.0,0.749,0.748,0.86,-0.11100001,0.033,0.21400002,0.164,0.688,0.818,0.0,0.87000006,Linear_3S,dynamic
87.0,4.624,4.624,0.86,3.7640002,0.087000005,4.184,3.7640002,4.454,4.7900004,0.0,0.314,GP_3S,dynamic
87.0,3.2660003,3.2600002,3.7450001,-0.47900003,0.14,0.56100005,0.483,3.0110002,3.5560002,0.0,0.596,Linear_3S,stoch
87.0,2.4020002,2.4060001,3.7450001,-1.343,0.25100002,1.3920001,1.343,1.8980001,2.8850002,0.0,0.080000006,GP_3S,stoch
87.0,0.841,0.841,0.86,-0.019000001,0.026,0.179,0.14500001,0.78900003,0.89100003,1.0,0.224,Linear_1S,dynamic
87.0,0.794,0.795,0.86,-0.066,0.044000003,0.28800002,0.19000001,0.70500004,0.88000005,1.0,0.448,GP_1S,dynamic
87.0,3.7100003,3.7110002,3.7450001,-0.035,0.12200001,0.25500003,0.19900002,3.469,3.9490001,1.0,0.64400005,Linear_1S,stoch
87.0,3.426,3.43,3.7450001,-0.319,0.28300002,0.588,0.372,2.8520002,3.9710002,1.0,0.88000005,GP_1S,stoch
142.0,0.994,0.99500006,1.0020001,-0.008,0.031000001,0.019000001,0.015000001,0.93200004,1.056,1.0,1.0,Linear_oracle,dynamic
142.0,0.98300004,0.98100007,1.0020001,-0.019000001,0.041,0.109000005,0.056,0.90900004,1.0710001,1.0,1.0,GP_oracle,dynamic
142.0,4.026,4.0270004,4.056,-0.030000001,0.127,0.034,0.031000001,3.7740002,4.276,1.0,1.0,Linear_oracle,stoch
142.0,3.9270003,3.9210002,4.056,-0.12900001,0.21100001,0.34600002,0.135,3.5260003,4.36,1.0,0.998,GP_oracle,stoch
142.0,0.799,0.8,1.0020001,-0.20300001,0.054,0.38900003,0.316,0.69200003,0.90400004,0.0,0.24000001,Linear_observed,dynamic
142.0,0.642,0.642,1.0020001,-0.36,0.059000004,0.527,0.45400003,0.526,0.757,0.0,0.27,GP_observed,dynamic
142.0,2.8990002,2.901,4.056,-1.1570001,0.18400002,1.381,1.159,2.5340002,3.2580001,0.0,0.126,Linear_observed,stoch
142.0,2.9840002,2.9840002,4.056,-1.072,0.20600002,1.5370001,1.251,2.581,3.394,0.0,0.33200002,GP_observed,stoch
142.0,0.851,0.84900004,1.0020001,-0.15100001,0.044000003,0.264,0.20500001,0.771,0.943,0.0,0.83800006,Linear_3S,dynamic
142.0,5.059,5.059,1.0020001,4.057,0.1,4.486,4.057,4.8640003,5.2500005,0.0,0.31800002,GP_3S,dynamic
142.0,3.423,3.4180002,4.056,-0.633,0.17,0.70600003,0.633,3.117,3.7770002,0.0,0.41200003,Linear_3S,stoch
142.0,2.4510002,2.457,4.056,-1.605,0.31100002,1.6370001,1.605,1.8360001,3.0470002,0.0,0.032,GP_3S,stoch
142.0,0.96900004,0.96900004,1.0020001,-0.033,0.038000003,0.21300001,0.165,0.89400005,1.044,1.0,0.32200003,Linear_1S,dynamic
142.0,0.89800006,0.90000004,1.0020001,-0.104,0.056,0.257,0.194,0.781,1.006,1.0,0.58400005,GP_1S,dynamic
142.0,3.897,3.8980002,4.056,-0.15900001,0.15400001,0.30800003,0.24100001,3.5960002,4.201,1.0,0.65400004,Linear_1S,stoch
142.0,3.3700001,3.387,4.056,-0.68600005,0.333,0.76600003,0.68700004,2.6790001,3.9830003,0.0,0.65800005,GP_1S,stoch
197.0,1.2750001,1.2750001,1.2750001,0.0,0.039,0.008,0.0050000004,1.1980001,1.3510001,1.0,1.0,Linear_oracle,dynamic
197.0,1.2750001,1.276,1.2750001,0.0,0.051000003,0.397,0.20600002,1.1700001,1.3720001,1.0,0.614,GP_oracle,dynamic
197.0,3.7920003,3.7910001,3.7900002,0.002,0.11000001,0.003,0.003,3.5730002,4.007,1.0,1.0,Linear_oracle,stoch
197.0,3.762,3.7630002,3.7900002,-0.028,0.16000001,0.896,0.462,3.4420002,4.072,1.0,0.91,GP_oracle,stoch
197.0,0.836,0.836,1.2750001,-0.439,0.059000004,0.569,0.47100002,0.72,0.95100003,0.0,0.15200001,Linear_observed,dynamic
197.0,0.67600006,0.67600006,1.2750001,-0.59900004,0.069000006,0.72900003,0.63100004,0.53900003,0.81100005,0.0,0.20600002,GP_observed,dynamic
197.0,2.575,2.5770001,3.7900002,-1.215,0.16700001,1.4300001,1.215,2.246,2.904,0.0,0.060000002,Linear_observed,stoch
197.0,2.959,2.9580002,3.7900002,-0.83100003,0.21400002,1.345,1.153,2.548,3.3790002,0.0,0.32000002,GP_observed,stoch
197.0,1.097,1.095,1.2750001,-0.178,0.055000003,0.32900003,0.25500003,0.99700004,1.212,0.0,0.84200007,Linear_3S,dynamic
197.0,4.7860003,4.789,1.2750001,3.5110002,0.11000001,3.976,3.5110002,4.5610003,4.9880004,0.0,0.39800003,GP_3S,dynamic
197.0,3.275,3.2680001,3.7900002,-0.51500005,0.148,0.60300004,0.523,3.005,3.5830002,0.0,0.55600005,Linear_3S,stoch
197.0,2.5210001,2.5240002,3.7900002,-1.269,0.245,1.3850001,1.269,2.035,2.989,0.0,0.24200001,GP_3S,stoch
197.0,1.264,1.264,1.2750001,-0.011000001,0.047000002,0.27,0.21400002,1.172,1.3560001,1.0,0.296,Linear_1S,dynamic
197.0,1.2570001,1.253,1.2750001,-0.018000001,0.08400001,0.404,0.29000002,1.0990001,1.4330001,1.0,0.54,GP_1S,dynamic
197.0,3.7350001,3.7350001,3.7900002,-0.055000003,0.132,0.27800003,0.21800001,3.476,3.9950001,1.0,0.646,Linear_1S,stoch
197.0,3.5660002,3.5700002,3.7900002,-0.224,0.266,0.76100004,0.40500003,3.0230002,4.076,1.0,0.896,GP_1S,stoch
252.0,0.851,0.851,0.82400006,0.027,0.021000002,0.033,0.027,0.809,0.89300007,1.0,1.0,Linear_oracle,dynamic
252.0,0.79800004,0.79800004,0.82400006,-0.026,0.030000001,0.18100001,0.089,0.73600006,0.85600007,1.0,0.77800006,GP_oracle,dynamic
252.0,3.9320002,3.9310002,3.8030002,0.12900001,0.101,0.134,0.12900001,3.7340002,4.129,1.0,1.0,Linear_oracle,stoch
252.0,3.584,3.5850003,3.8030002,-0.21900001,0.15300001,0.48600003,0.28,3.2770002,3.8820002,1.0,0.90400004,GP_oracle,stoch
252.0,0.625,0.625,0.82400006,-0.19900002,0.043,0.35700002,0.272,0.53900003,0.71000004,0.0,0.23,Linear_observed,dynamic
252.0,0.381,0.381,0.82400006,-0.44300002,0.059000004,0.53300005,0.453,0.26500002,0.49800003,0.0,0.19800001,GP_observed,dynamic
252.0,2.5740001,2.5740001,3.8030002,-1.2290001,0.171,1.442,1.2310001,2.232,2.91,0.0,0.062000003,Linear_observed,stoch
252.0,3.025,3.0230002,3.8030002,-0.77800006,0.202,1.5830001,1.3770001,2.637,3.4250002,0.0,0.192,GP_observed,stoch
252.0,0.77500004,0.77500004,0.82400006,-0.049000002,0.032,0.21900001,0.165,0.71500003,0.84000003,1.0,0.91600007,Linear_3S,dynamic
252.0,4.3560004,4.3560004,0.82400006,3.532,0.085,4.0690002,3.532,4.19,4.5210004,0.0,0.358,GP_3S,dynamic
252.0,3.5210001,3.519,3.8030002,-0.282,0.128,0.395,0.32000002,3.275,3.782,0.0,0.83800006,Linear_3S,stoch
252.0,2.7830002,2.7840002,3.8030002,-1.0200001,0.193,1.1620001,1.0200001,2.401,3.157,0.0,0.62600005,GP_3S,stoch
252.0,0.86500007,0.86500007,0.82400006,0.041,0.026,0.22000001,0.17300001,0.814,0.915,1.0,0.18400002,Linear_1S,dynamic
252.0,0.804,0.80500007,0.82400006,-0.020000001,0.042000003,0.29900002,0.21200001,0.72,0.88500005,1.0,0.388,GP_1S,dynamic
252.0,3.9320002,3.933,3.8030002,0.12900001,0.11800001,0.30200002,0.24100001,3.7000003,4.163,1.0,0.51600003,Linear_1S,stoch
252.0,3.5410001,3.5440001,3.8030002,-0.26200002,0.208,0.632,0.395,3.1260002,3.9410002,1.0,0.78000003,GP_1S,stoch
307.0,1.264,1.264,1.273,-0.009000001,0.038000003,0.037,0.030000001,1.1880001,1.34,1.0,1.0,Linear_oracle,dynamic
307.0,1.2030001,1.2080001,1.273,-0.07,0.054,0.24700001,0.104,1.074,1.2930001,1.0,0.98600006,GP_oracle,dynamic
307.0,3.864,3.864,3.8860002,-0.022000002,0.11400001,0.030000001,0.022000002,3.6390002,4.09,1.0,1.0,Linear_oracle,stoch
307.0,3.5170002,3.5210001,3.8860002,-0.36900002,0.16600001,0.483,0.36900002,3.183,3.831,0.0,0.998,GP_oracle,stoch
307.0,0.87900007,0.87900007,1.273,-0.39400002,0.065000005,0.541,0.44300002,0.75200003,1.006,0.0,0.19800001,Linear_observed,dynamic
307.0,0.98100007,0.98100007,1.273,-0.29200003,0.067,0.90400004,0.781,0.85300004,1.1120001,0.0,0.18400002,GP_observed,dynamic
307.0,2.582,2.5830002,3.8860002,-1.304,0.17400001,1.5090001,1.304,2.24,2.9190001,0.0,0.022000002,Linear_observed,stoch
307.0,3.1380002,3.1350002,3.8860002,-0.748,0.25100002,1.5580001,1.304,2.657,3.6450002,0.0,0.312,GP_observed,stoch
307.0,1.1350001,1.133,1.273,-0.13800001,0.054,0.293,0.22800002,1.0370001,1.2490001,0.0,0.86,Linear_3S,dynamic
307.0,5.197,5.201,1.273,3.9240003,0.143,4.372,3.9250002,4.9150004,5.4690003,0.0,0.28800002,GP_3S,dynamic
307.0,3.4870002,3.4800003,3.8860002,-0.39900002,0.15300001,0.49800003,0.41400003,3.209,3.808,0.0,0.712,Linear_3S,stoch
307.0,2.5270002,2.523,3.8860002,-1.3590001,0.24100001,1.534,1.3590001,2.0630002,3.0070002,0.0,0.39000002,GP_3S,stoch
307.0,1.315,1.315,1.273,0.042000003,0.046000004,0.257,0.20600002,1.225,1.406,1.0,0.29200003,Linear_1S,dynamic
307.0,1.218,1.225,1.273,-0.055000003,0.079,0.44000003,0.296,1.036,1.355,1.0,0.518,GP_1S,dynamic
307.0,4.0160003,4.0160003,3.8860002,0.13000001,0.13800001,0.293,0.23600002,3.7470002,4.287,1.0,0.592,Linear_1S,stoch
307.0,3.42,3.4380002,3.8860002,-0.46600002,0.29200003,0.74,0.5,2.8000002,3.9480002,1.0,0.846,GP_1S,stoch
362.0,1.297,1.297,1.253,0.044000003,0.037,0.063,0.058000002,1.2240001,1.3700001,1.0,1.0,Linear_oracle,dynamic
362.0,1.251,1.258,1.253,-0.002,0.056,0.18,0.101,1.1110001,1.342,1.0,0.99600005,GP_oracle,dynamic
362.0,3.953,3.953,3.8330002,0.120000005,0.11000001,0.132,0.120000005,3.736,4.17,1.0,1.0,Linear_oracle,stoch
362.0,3.69,3.6950002,3.8330002,-0.143,0.15,0.4,0.187,3.3760002,3.969,1.0,0.99600005,GP_oracle,stoch
362.0,0.82600003,0.82500005,1.253,-0.42700002,0.066,0.551,0.45900002,0.697,0.95600003,0.0,0.18,Linear_observed,dynamic
362.0,0.70000005,0.70100003,1.253,-0.55300003,0.067,0.726,0.647,0.56700003,0.832,0.0,0.17400001,GP_observed,dynamic
362.0,2.4780002,2.476,3.8330002,-1.355,0.18400002,1.557,1.3560001,2.1190002,2.8420002,0.0,0.042000003,Linear_observed,stoch
362.0,2.8690002,2.867,3.8330002,-0.96400005,0.22700001,1.5450001,1.2750001,2.4220002,3.3190002,0.0,0.37600002,GP_observed,stoch
362.0,1.2010001,1.2,1.253,-0.052,0.051000003,0.27600002,0.208,1.105,1.3060001,1.0,0.94600004,Linear_3S,dynamic
362.0,4.716,4.721,1.253,3.463,0.148,3.8860002,3.4620001,4.412,4.9900002,0.0,0.402,GP_3S,dynamic
362.0,3.5460002,3.542,3.8330002,-0.287,0.135,0.397,0.323,3.292,3.8260002,0.0,0.85,Linear_3S,stoch
362.0,2.782,2.7830002,3.8330002,-1.051,0.21000001,1.3790001,1.0550001,2.3690002,3.193,0.0,0.762,GP_3S,stoch
362.0,1.35,1.3510001,1.253,0.097,0.045,0.287,0.22900002,1.264,1.439,0.0,0.25,Linear_1S,dynamic
362.0,1.376,1.373,1.253,0.123,0.085,0.57500005,0.432,1.2090001,1.5580001,1.0,0.30200002,GP_1S,dynamic
362.0,3.9600003,3.9610002,3.8330002,0.127,0.126,0.30900002,0.24300002,3.7140002,4.209,1.0,0.54200006,Linear_1S,stoch
362.0,3.864,3.867,3.8330002,0.031000001,0.23200001,1.0320001,0.632,3.39,4.307,1.0,0.648,GP_1S,stoch
417.0,1.118,1.1170001,1.1450001,-0.027,0.030000001,0.035,0.027,1.0600001,1.177,1.0,1.0,Linear_oracle,dynamic
417.0,1.118,1.1170001,1.1450001,-0.027,0.042000003,0.10700001,0.046000004,1.0380001,1.2040001,1.0,1.0,GP_oracle,dynamic
417.0,3.7000003,3.6990001,3.7890003,-0.089,0.097,0.09200001,0.089,3.5100002,3.8920002,1.0,1.0,Linear_oracle,stoch
417.0,3.6880002,3.6850002,3.7890003,-0.101,0.16000001,0.25500003,0.101,3.38,4.007,1.0,0.99600005,GP_oracle,stoch
417.0,0.874,0.873,1.1450001,-0.27100003,0.062000003,0.45000002,0.354,0.753,0.99600005,0.0,0.256,Linear_observed,dynamic
417.0,0.583,0.58400005,1.1450001,-0.56200004,0.062000003,0.84900004,0.74100006,0.45900002,0.70400006,0.0,0.106000006,GP_observed,dynamic
417.0,2.729,2.7270002,3.7890003,-1.0600001,0.18200001,1.292,1.062,2.3730001,3.0890002,0.0,0.16000001,Linear_observed,stoch
417.0,3.091,3.0900002,3.7890003,-0.698,0.185,1.6430001,1.4310001,2.7220001,3.4520001,0.0,0.17600001,GP_observed,stoch
417.0,0.994,0.994,1.1450001,-0.15100001,0.040000003,0.293,0.22700001,0.91800004,1.075,0.0,0.84800005,Linear_3S,dynamic
417.0,4.782,4.7850003,1.1450001,3.637,0.104,4.1000004,3.6380002,4.5730004,4.979,0.0,0.33,GP_3S,dynamic
417.0,3.3400002,3.3390002,3.7890003,-0.44900003,0.12200001,0.53300005,0.45900002,3.1050003,3.5870001,0.0,0.62,Linear_3S,stoch
417.0,2.548,2.551,3.7890003,-1.241,0.216,1.284,1.2420001,2.1200001,2.9640002,0.0,0.21000001,GP_3S,stoch
417.0,1.0940001,1.093,1.1450001,-0.051000003,0.035,0.24700001,0.193,1.0250001,1.1620001,1.0,0.252,Linear_1S,dynamic
417.0,1.0480001,1.046,1.1450001,-0.097,0.061000004,0.29000002,0.21700001,0.93000007,1.1750001,1.0,0.53400004,GP_1S,dynamic
417.0,3.6690001,3.6680002,3.7890003,-0.120000005,0.116000004,0.287,0.22800002,3.44,3.8960001,1.0,0.574,Linear_1S,stoch
417.0,3.325,3.3290002,3.7890003,-0.46400002,0.24100001,0.56600004,0.47800002,2.8370001,3.7870002,0.0,0.71000004,GP_1S,stoch
472.0,1.3060001,1.3060001,1.411,-0.105000004,0.040000003,0.14600001,0.105000004,1.2260001,1.3850001,0.0,0.86,Linear_oracle,dynamic
472.0,1.1910001,1.1910001,1.411,-0.22000001,0.065000005,0.33800003,0.223,1.0580001,1.3160001,0.0,0.47400004,GP_oracle,dynamic
472.0,3.4490001,3.4480002,3.7270002,-0.27800003,0.105000004,0.284,0.27800003,3.2410002,3.6520002,0.0,0.0,Linear_oracle,stoch
472.0,3.1420002,3.1430001,3.7270002,-0.58500004,0.15900001,0.749,0.58500004,2.825,3.4480002,0.0,0.09200001,GP_oracle,stoch
472.0,0.87200004,0.873,1.411,-0.53900003,0.065000005,0.66400003,0.55,0.744,0.9990001,0.0,0.136,Linear_observed,dynamic
472.0,0.596,0.596,1.411,-0.81500006,0.094000004,0.957,0.83400005,0.41000003,0.77800006,0.0,0.14600001,GP_observed,dynamic
472.0,2.282,2.283,3.7270002,-1.445,0.16000001,1.6250001,1.445,1.9640001,2.5970001,0.0,0.008,Linear_observed,stoch
472.0,2.8660002,2.8660002,3.7270002,-0.86100006,0.18100001,1.5860001,1.406,2.5080001,3.2240002,0.0,0.17,GP_observed,stoch
472.0,1.1400001,1.138,1.411,-0.27100003,0.052,0.41500002,0.316,1.041,1.246,0.0,0.754,Linear_3S,dynamic
472.0,4.171,4.171,1.411,2.7600002,0.08800001,3.2370002,2.766,3.999,4.34,0.0,0.48400003,GP_3S,dynamic
472.0,3.045,3.042,3.7270002,-0.68200004,0.127,0.74500006,0.68200004,2.802,3.3030002,0.0,0.26000002,Linear_3S,stoch
472.0,2.236,2.237,3.7270002,-1.491,0.19800001,1.6320001,1.491,1.848,2.624,0.0,0.178,GP_3S,stoch
472.0,1.2850001,1.2850001,1.411,-0.126,0.046000004,0.32900003,0.24900001,1.195,1.376,0.0,0.23400001,Linear_1S,dynamic
472.0,1.0960001,1.1,1.411,-0.31500003,0.109000005,0.544,0.381,0.87200004,1.2980001,0.0,0.45200002,GP_1S,dynamic
472.0,3.423,3.423,3.7270002,-0.30400002,0.120000005,0.397,0.33,3.1880002,3.6610003,0.0,0.36600003,Linear_1S,stoch
472.0,2.9570003,2.963,3.7270002,-0.77000004,0.24800001,1.031,0.77300006,2.46,3.4250002,0.0,0.33800003,GP_1S,stoch
527.0,1.0200001,1.0200001,1.0320001,-0.012,0.030000001,0.023000002,0.012,0.9620001,1.0780001,1.0,1.0,Linear_oracle,dynamic
527.0,0.99200004,0.99100006,1.0320001,-0.040000003,0.037,0.257,0.109000005,0.919,1.064,1.0,0.93600005,GP_oracle,dynamic
527.0,3.7350001,3.7350001,3.778,-0.043,0.11100001,0.044000003,0.043,3.5180001,3.953,1.0,1.0,Linear_oracle,stoch
527.0,3.5160003,3.519,3.778,-0.26200002,0.16000001,0.56700003,0.277,3.196,3.8240001,1.0,0.92200005,GP_oracle,stoch
527.0,0.9110001,0.9110001,1.0320001,-0.12100001,0.063,0.381,0.296,0.78700006,1.034,1.0,0.30600002,Linear_observed,dynamic
527.0,0.87200004,0.87200004,1.0320001,-0.16000001,0.061000004,0.642,0.505,0.75100005,0.989,0.0,0.282,GP_observed,dynamic
527.0,2.8060002,2.8070002,3.778,-0.97200006,0.186,1.2310001,0.97700006,2.44,3.1710002,0.0,0.21000001,Linear_observed,stoch
527.0,3.38,3.38,3.778,-0.39800003,0.22600001,1.473,1.2590001,2.937,3.8240001,1.0,0.224,GP_observed,stoch
527.0,0.915,0.91400003,1.0320001,-0.117000006,0.039,0.245,0.19100001,0.84200007,0.99700004,0.0,0.896,Linear_3S,dynamic
527.0,4.635,4.6390004,1.0320001,3.6030002,0.12100001,4.0620003,3.6020002,4.388,4.859,0.0,0.37600002,GP_3S,dynamic
527.0,3.305,3.301,3.778,-0.47300002,0.133,0.55200005,0.47900003,3.051,3.5800002,0.0,0.59800005,Linear_3S,stoch
527.0,2.565,2.565,3.778,-1.213,0.19800001,1.299,1.2140001,2.173,2.95,0.0,0.36600003,GP_3S,stoch
527.0,1.006,1.005,1.0320001,-0.026,0.034,0.21800001,0.16900001,0.938,1.0730001,1.0,0.30200002,Linear_1S,dynamic
527.0,0.93700004,0.93900007,1.0320001,-0.095000006,0.049000002,0.282,0.20500001,0.837,1.0300001,0.0,0.504,GP_1S,dynamic
527.0,3.6440003,3.6430001,3.778,-0.134,0.127,0.294,0.231,3.394,3.8940003,1.0,0.63600004,Linear_1S,stoch
527.0,3.1160002,3.117,3.778,-0.66200006,0.215,0.757,0.66700006,2.6880002,3.522,0.0,0.344,GP_1S,stoch
